name,team,event,best_time,seed_rank,is_relay
Hailey Lovera,Lafayette (Wildwood),100 Free,59.68,94,False
Chloe Ingle,Liberty North,100 Free,59.68,94,False
Ava Ventimiglia,St. Michael the Archangel,100 Free,59.71,67,False
Noemi Crall,MICDS,100 Free,59.72,96,False
Lynn Cotrell,Poplar Bluff,100 Free,59.81,68,False
Madeline Bartsch,Staley,100 Free,59.82,97,False
Sarah Gross,Lutheran St. Charles,100 Free,59.84,69,False
Olivia Seiler,Kickapoo,100 Free,59.87,98,False
Cece Potthast,St. Joseph's Academy,100 Free,59.87,98,False
Karoline Sevic,Parkway South,100 Free,59.90,100,False
Julia Pajewski,Rockwood Summit,100 Free,59.91,70,False
Lillian Hagan,Ft. Zumwalt North,100 Free,59.95,101,False
Audrie Hanway,Lee's Summit,100 Free,59.95,101,False
Heidi Hunter,Lindbergh,100 Free,59.95,101,False
Leeya Bledsoe,Parkway South,100 Free,59.95,101,False
Grace Branstetter,Louisiana,100 Free,1:00.00,71,False
Leela Anadkat,MICDS,100 Free,1:00.01,105,False
Allison Brent,St. Joseph's Academy,100 Free,1:00.02,106,False
Kamryn Dininger,Carthage,100 Free,1:00.02,106,False
Remi Woolard,Platte County,100 Free,1:00.02,72,False
Kaitlyn Werner,Park Hill,100 Free,1:00.03,108,False
Kelly Frank,Notre Dame de Sion,100 Free,1:00.04,73,False
Kelsey Morrison,Eureka,100 Free,1:00.08,109,False
Kate Finucane,Blue Springs South,100 Free,1:00.09,110,False
Claire Porter,Blue Springs South,100 Free,1:00.11,111,False
Noa Brooks,Ladue Horton Watkins,100 Free,1:00.13,74,False
Kathryn Carr,Lafayette (Wildwood),100 Free,1:00.16,112,False
Avree Melhus,Liberty North,100 Free,1:00.21,113,False
Mary Deeds,Parkway West,100 Free,1:00.24,75,False
Brynn Wilkens,Park Hill,100 Free,1:00.25,114,False
Alicia Williams,John Burroughs,100 Free,1:00.27,76,False
Paige Goeggel,Nerinx Hall,100 Free,1:00.28,77,False
Ava Knepper,Park Hill,100 Free,1:00.30,115,False
Jessica Lee,Ursuline Academy,100 Free,1:00.32,78,False
Kya Baker,Ft. Zumwalt South,100 Free,1:00.35,79,False
Annalice Renegar,Republic,100 Free,1:00.35,116,False
Evyn Lashley,Eureka,100 Free,1:00.37,117,False
Grace Cottle,Lee's Summit West,100 Free,1:00.38,118,False
Emma Nicotra,Holt,100 Free,1:00.38,80,False
Isabell Coffey,Monett,100 Free,1:00.39,81,False
Anna Cribbs,St. Teresa's Academy,100 Free,1:00.40,82,False
Penelope Autry,West Plains,100 Free,1:00.48,83,False
Alexis Cook,Parkway South,500 Free,5:00.69,1,False
Avery Hogue,Park Hill South,500 Free,5:01.76,2,False
Madison Shryock,Rock Bridge,500 Free,5:03.71,3,False
Amelia Coy,Hickman,500 Free,5:04.31,4,False
Anna-Grace Guenther,St. Joseph's Academy,500 Free,5:06.93,5,False
Kate Punnewaert,Nerinx Hall,500 Free,5:07.02,1,False
Kate Brinton,Ladue Horton Watkins,500 Free,5:09.61,2,False
Lily Kohler,Mehlville,500 Free,5:10.28,3,False
Sophia Stoops,Father Tolton,500 Free,5:11.87,4,False
Paige Samuelson,Eureka,500 Free,5:14.53,6,False
Jenna Ridings,Pattonville,500 Free,5:15.23,7,False
Gracey MacLaughlin,Louisiana,500 Free,5:15.32,5,False
Aftyn Williamson,Staley,500 Free,5:15.97,8,False
Lynlee Lavalle,Jackson,500 Free,5:16.94,9,False
Helena Tietjen,Pembroke Hill,500 Free,5:17.47,10,False
Luci Cordes-Palmer,Lafayette (Wildwood),500 Free,5:17.79,11,False
Libby Price,Parkway South,500 Free,5:18.41,12,False
Ema Stojicevic,Clayton,500 Free,5:18.90,6,False
Avery Cunneen,St. Joseph's Academy,500 Free,5:18.91,13,False
Elizabeth Landuyt,Park Hill South,500 Free,5:20.70,14,False
Ella Paul,Rockwood Summit,500 Free,5:21.17,7,False
Aubrey Yancey,Lutheran South,500 Free,5:21.55,8,False
Delaney Mehl,Liberty,500 Free,5:22.00,15,False
Brooke Nichols,Park Hill South,500 Free,5:22.59,16,False
Erin Jones,St. Joseph's Academy,500 Free,5:22.60,17,False
Alivia Cook,Parkway South,500 Free,5:22.78,18,False
Sophie Sobush,Kirkwood,500 Free,5:23.00,19,False
Teagan Mitchell,Staley,500 Free,5:23.31,20,False
Paige Blom,Marquette,500 Free,5:23.73,21,False
Kennedy Ringwald,Central (Cape Girardeau),500 Free,5:24.28,9,False
Prairey Maxwell,Kirkwood,500 Free,5:24.46,22,False
Charlotte Brown,Villa Duchesne,500 Free,5:24.66,10,False
Paige Boomer,Father Tolton,500 Free,5:25.47,11,False
Reese Anderson,Parkway Central,500 Free,5:26.58,12,False
Anna Sundberg,Blue Springs South,500 Free,5:28.92,23,False
Payton Robic,St. Joseph's Academy,500 Free,5:29.25,24,False
Sarah Weber,Hickman,500 Free,5:30.14,25,False
Burke Sutton,Notre Dame de Sion,500 Free,5:30.15,13,False
Sydney Matheny,Parkway West,500 Free,5:30.18,14,False
Kya Baker,Ft. Zumwalt South,500 Free,5:30.29,15,False
Maya West,Ft. Zumwalt East,500 Free,5:30.35,16,False
Polly Fendler,St. Teresa's Academy,500 Free,5:31.46,17,False
Karsynne McAlister,Central (Cape Girardeau),500 Free,5:32.05,18,False
Brianna Petrova,Liberty (Wentzville),500 Free,5:32.11,26,False
Madelyn Mug,Visitation Academy,500 Free,5:33.70,19,False
Madison Arroyo,Father Tolton,500 Free,5:34.85,20,False
Abigail Sanning,Lee's Summit,500 Free,5:35.61,27,False
Adelyn Volpi,Liberty,500 Free,5:35.98,28,False
Olivia Kimball,Staley,500 Free,5:36.13,29,False
Sophia Warnick,Webster Groves,500 Free,5:36.19,21,False
Alicia Williams,John Burroughs,500 Free,5:36.35,22,False
Isabella Lamb,Parkway West,500 Free,5:37.07,23,False
Edith Susanne Doehring,Westminster Christian Academy,500 Free,5:37.16,30,False
Caroline Jones,Cor Jesu Academy,500 Free,5:37.16,30,False
Claire Dierker,Park Hill South,500 Free,5:37.26,32,False
Isabel Kosiara,Rock Bridge,500 Free,5:37.43,33,False
Evyn Lashley,Eureka,500 Free,5:37.67,34,False
Gianna DeMaggio,Westminster Christian Academy,500 Free,5:37.90,35,False
Madelyn Tucker,Parkway Central,500 Free,5:37.91,24,False
Roslyn Fiorino,West Plains,500 Free,5:37.95,25,False
Adrianna Hudnall,Liberty North,500 Free,5:38.55,36,False
Brooke Hoien,Hickman,500 Free,5:38.59,37,False
Molly Moriarty,Visitation Academy,500 Free,5:38.81,26,False
Frances Igney,Kirkwood,500 Free,5:39.10,38,False
Rebecca Christiansen,Francis Howell,500 Free,5:39.12,39,False
Olivia Seiler,Kickapoo,500 Free,5:39.22,40,False
Morgan Parkerson,Incarnate Word Academy,500 Free,5:39.35,27,False
Reagan Poggio,Lafayette (Wildwood),500 Free,5:39.48,41,False
Lucia Fox,Parkway West,500 Free,5:39.52,28,False
Kennedy Roberts,Notre Dame de Sion,500 Free,5:40.43,29,False
Ashlyn Hines,Park Hill South,500 Free,5:40.89,42,False
Miranda Kiewiet,Francis Howell,500 Free,5:40.92,43,False
Ella Marcum,Eureka,500 Free,5:41.06,44,False
Ashley Searls,Liberty,500 Free,5:41.37,45,False
Olivia Deberge,Timberland,500 Free,5:41.40,30,False
Vivian McCaffrey,Ladue Horton Watkins,500 Free,5:41.71,31,False
Addison Woody,Lee's Summit West,500 Free,5:41.96,46,False
Audrey Qureshi,Villa Duchesne,500 Free,5:42.15,32,False
Madison Seabaugh,Visitation Academy,500 Free,5:42.46,33,False
Victoria Black,Liberty,500 Free,5:42.64,47,False
Heidi Haberstroh,MICDS,500 Free,5:42.95,48,False
Ava Brown,Republic,500 Free,5:43.15,49,False
Norah Klosterman,Webb City,500 Free,5:43.27,34,False
Stella Crilley,Staley,500 Free,5:43.28,50,False
Hailey Cooper,Oak Park,500 Free,5:43.31,51,False
Hannah Daughety,Liberty,500 Free,5:43.49,52,False
Olivia Hanes,Ladue Horton Watkins,500 Free,5:44.01,35,False
Edith Ferguson,Central (Springfield),500 Free,5:44.20,36,False
Lauren Thebeau,Lafayette (Wildwood),500 Free,5:44.53,53,False
Olivia Swanson,Blue Springs South,500 Free,5:44.69,54,False
Abigail Conrardy,Visitation Academy,500 Free,5:44.92,37,False
Avery Eastman,Lutheran St. Charles,500 Free,5:45.11,38,False
Jessica Lee,Ursuline Academy,500 Free,5:45.23,39,False
Avree Melhus,Liberty North,500 Free,5:45.46,55,False
Mackenzie Johnson,Platte County,500 Free,5:45.71,40,False
Ryan Weber,Rockwood Summit,500 Free,5:46.32,41,False
Bella Greene,Notre Dame (Cape Girardeau),500 Free,5:46.33,42,False
Adalyn Dolan,Ft. Zumwalt North,500 Free,5:46.47,56,False
Anna Cribbs,St. Teresa's Academy,500 Free,5:46.85,43,False
Lucille Werner,Kirkwood,500 Free,5:47.44,57,False
Kody Shea,Lindbergh,500 Free,5:47.55,58,False
Anja Taylor,Rock Bridge,500 Free,5:47.60,59,False
Audrey Brown,Westminster Christian Academy,500 Free,5:47.67,60,False
Heidi Hunter,Lindbergh,500 Free,5:48.44,61,False
Maya Price,Glendale,500 Free,5:48.94,44,False
Ella Messner,St. Teresa's Academy,500 Free,5:49.28,45,False
Chloe Belen,Westminster Christian Academy,500 Free,5:49.96,62,False
Madeleine Williams,John Burroughs,500 Free,5:50.14,46,False
Vanessa VanHoesen,Blue Springs,500 Free,5:50.97,63,False
Olivia Dillow,Cor Jesu Academy,500 Free,5:51.56,64,False
Soo Jin Park,Francis Howell,500 Free,5:51.64,65,False
Eliza Jones,Liberty North,500 Free,5:51.90,66,False
Lucille Favazza,Marquette,500 Free,5:52.10,67,False
Madison Elmore,St. Joseph's Academy,500 Free,5:52.52,68,False
Ellie Bernert,Marquette,500 Free,5:52.84,69,False
Kylie Montgomery,Webster Groves,500 Free,5:53.75,47,False
Aspen Ritchie,Webb City,500 Free,5:54.24,48,False
Lily Wheeler,Park Hill South,500 Free,5:54.32,70,False
Gianna Pearson,Parkway Central,500 Free,5:54.38,49,False
Berkli Dias,Clayton,500 Free,5:54.58,50,False
Grace Shaw,Ozark,500 Free,5:54.72,71,False
Penelope Autry,West Plains,500 Free,5:54.76,51,False
Kaylie Gerber,Kearney,500 Free,5:55.21,52,False
Ava Knepper,Park Hill,500 Free,5:55.76,72,False
Anna Eshleman,Raymore-Peculiar,500 Free,5:56.26,73,False
Sienna Kelley,John Burroughs,500 Free,5:56.75,53,False
Nylah Miller,Westminster Christian Academy,500 Free,5:56.82,74,False
Abigail Mangan,Marquette,500 Free,5:56.91,75,False
Remi Woolard,Platte County,500 Free,5:56.92,54,False
Lauren Otte,Liberty North,500 Free,5:57.10,76,False
Olive Agustin,Clayton,500 Free,5:57.15,55,False
Sadie Lee,Truman,500 Free,5:57.22,77,False
Elisa DeCaro,Park Hill South,500 Free,5:57.30,78,False
Emory Andrade,Eureka,500 Free,5:57.36,79,False
Brooke Hess,Hannibal,500 Free,5:57.76,56,False
Alice Irminger,Capital City,500 Free,5:58.11,57,False
Layla Murphy,Hannibal,500 Free,5:58.23,58,False
Audrianna VanKirk,Parkway West,500 Free,5:58.54,59,False
Millie Lawing,Ft. Zumwalt North,500 Free,5:58.61,80,False
Missy Mizell,Lebanon,500 Free,5:58.87,60,False
Jia Hurst,Park Hill South,500 Free,5:58.99,81,False
McKenzie Sargent,Liberty,500 Free,5:59.45,82,False
Lily Schaefer,Ft. Zumwalt East,500 Free,5:59.63,61,False
Elise Hunt,Blue Springs South,500 Free,5:59.92,83,False
Olivia Earnest,Monett,500 Free,5:59.98,62,False
Park Hill South,Park Hill South,200 Free Relay,1:39.15,1,True
St. Joseph's Academy,St. Joseph's Academy,200 Free Relay,1:40.69,2,True
St. Teresa's Academy,St. Teresa's Academy,200 Free Relay,1:41.10,1,True
Parkway South,Parkway South,200 Free Relay,1:41.22,3,True
Pembroke Hill,Pembroke Hill,200 Free Relay,1:41.31,4,True
Rock Bridge,Rock Bridge,200 Free Relay,1:41.57,5,True
Eureka,Eureka,200 Free Relay,1:41.58,6,True
Westminster Christian Academy,Westminster Christian Academy,200 Free Relay,1:41.86,7,True
Parkway Central,Parkway Central,200 Free Relay,1:42.07,2,True
Marquette,Marquette,200 Free Relay,1:42.29,8,True
Father Tolton,Father Tolton,200 Free Relay,1:42.79,3,True
Liberty North,Liberty North,200 Free Relay,1:43.12,9,True
Kirkwood,Kirkwood,200 Free Relay,1:43.35,10,True
Liberty,Liberty,200 Free Relay,1:43.41,11,True
Webster Groves,Webster Groves,200 Free Relay,1:44.07,4,True
Grain Valley,Grain Valley,200 Free Relay,1:44.12,5,True
Rockwood Summit,Rockwood Summit,200 Free Relay,1:44.45,6,True
Notre Dame de Sion,Notre Dame de Sion,200 Free Relay,1:44.58,7,True
Staley,Staley,200 Free Relay,1:44.76,12,True
Blue Springs South,Blue Springs South,200 Free Relay,1:44.78,13,True
Lee's Summit,Lee's Summit,200 Free Relay,1:44.95,14,True
John Burroughs,John Burroughs,200 Free Relay,1:45.01,8,True
Parkway West,Parkway West,200 Free Relay,1:45.36,9,True
Lafayette (Wildwood),Lafayette (Wildwood),200 Free Relay,1:45.80,15,True
Nerinx Hall,Nerinx Hall,200 Free Relay,1:45.83,10,True
Lindbergh,Lindbergh,200 Free Relay,1:45.96,16,True
Villa Duchesne,Villa Duchesne,200 Free Relay,1:46.03,11,True
St. Michael the Archangel,St. Michael the Archangel,200 Free Relay,1:46.06,12,True
Cor Jesu Academy,Cor Jesu Academy,200 Free Relay,1:46.15,17,True
Louisiana,Louisiana,200 Free Relay,1:46.31,13,True
Ladue Horton Watkins,Ladue Horton Watkins,200 Free Relay,1:46.43,14,True
Republic,Republic,200 Free Relay,1:46.59,18,True
Lee's Summit North,Lee's Summit North,200 Free Relay,1:46.84,19,True
Lebanon,Lebanon,200 Free Relay,1:47.74,15,True
Visitation Academy,Visitation Academy,200 Free Relay,1:47.98,16,True
Ursuline Academy,Ursuline Academy,200 Free Relay,1:47.98,16,True
Jackson,Jackson,200 Free Relay,1:48.02,20,True
Webb City,Webb City,200 Free Relay,1:48.05,18,True
Kearney,Kearney,200 Free Relay,1:48.08,19,True
Poplar Bluff,Poplar Bluff,200 Free Relay,1:48.16,20,True
Carl Junction,Carl Junction,200 Free Relay,1:48.64,21,True
Savannah,Savannah,200 Free Relay,1:48.67,22,True
Monett,Monett,200 Free Relay,1:49.39,23,True
Carthage,Carthage,200 Free Relay,1:49.84,21,True
Francis Howell,Francis Howell,200 Free Relay,1:49.94,22,True
MICDS,MICDS,200 Free Relay,1:50.12,23,True
Clayton,Clayton,200 Free Relay,1:50.20,24,True
Notre Dame (Cape Girardeau),Notre Dame (Cape Girardeau),200 Free Relay,1:50.22,25,True
Ft. Zumwalt North,Ft. Zumwalt North,200 Free Relay,1:50.31,24,True
West Plains,West Plains,200 Free Relay,1:50.65,26,True
Lutheran St. Charles,Lutheran St. Charles,200 Free Relay,1:50.84,27,True
Glendale,Glendale,200 Free Relay,1:51.10,28,True
Central (Cape Girardeau),Central (Cape Girardeau),200 Free Relay,1:51.35,29,True
Pattonville,Pattonville,200 Free Relay,1:51.45,25,True
Nixa,Nixa,200 Free Relay,1:52.24,26,True
Summit Christian Academy,Summit Christian Academy,200 Free Relay,1:52.31,30,True
Timberland,Timberland,200 Free Relay,1:52.41,31,True
Lee's Summit West,Lee's Summit West,200 Free Relay,1:52.95,27,True
Liberty (Wentzville),Liberty (Wentzville),200 Free Relay,1:53.00,28,True
St. Dominic,St. Dominic,200 Free Relay,1:53.22,32,True
Francis Howell Central,Francis Howell Central,200 Free Relay,1:53.22,29,True
Park Hill,Park Hill,200 Free Relay,1:53.65,30,True
Platte County,Platte County,200 Free Relay,1:53.90,33,True
Warrensburg,Warrensburg,200 Free Relay,1:54.03,34,True
Kickapoo,Kickapoo,200 Free Relay,1:54.12,31,True
Holt,Holt,200 Free Relay,1:54.76,35,True
Lutheran South,Lutheran South,200 Free Relay,1:54.99,36,True
Blue Springs,Blue Springs,200 Free Relay,1:55.20,32,True
Ft. Zumwalt South,Ft. Zumwalt South,200 Free Relay,1:55.32,37,True
Hannibal,Hannibal,200 Free Relay,1:55.34,38,True
Incarnate Word Academy,Incarnate Word Academy,200 Free Relay,1:55.52,39,True
Logan-Rogersville,Logan-Rogersville,200 Free Relay,1:55.62,40,True
Bolivar,Bolivar,200 Free Relay,1:55.93,41,True
New Covenant Academy,New Covenant Academy,200 Free Relay,1:56.07,42,True
Oak Park,Oak Park,200 Free Relay,1:56.08,33,True
Smithville,Smithville,200 Free Relay,1:56.34,43,True
St. Pius X (Kansas City),St. Pius X (Kansas City),200 Free Relay,1:56.51,44,True
Raymore-Peculiar,Raymore-Peculiar,200 Free Relay,1:56.99,34,True
Mehlville,Mehlville,200 Free Relay,1:57.01,45,True
Central (Springfield),Central (Springfield),200 Free Relay,1:57.16,46,True
Oakville,Oakville,200 Free Relay,1:58.26,35,True
Ozark,Ozark,200 Free Relay,1:58.38,36,True
Parkway North,Parkway North,200 Free Relay,1:59.21,47,True
Hickman,Hickman,200 Free Relay,1:59.38,37,True
Belton,Belton,200 Free Relay,1:59.43,48,True
Marshfield,Marshfield,200 Free Relay,2:00.13,49,True
Francis Howell North,Francis Howell North,200 Free Relay,2:00.14,38,True
Hillcrest,Hillcrest,200 Free Relay,2:00.25,50,True
Washington,Washington,200 Free Relay,2:00.83,51,True
Camdenton,Camdenton,200 Free Relay,2:00.85,52,True
Jefferson City,Jefferson City,200 Free Relay,2:01.00,53,True
Nevada,Nevada,200 Free Relay,2:01.35,54,True
Lincoln College Prep,Lincoln College Prep,200 Free Relay,2:01.43,55,True
North Kansas City,North Kansas City,200 Free Relay,2:01.63,39,True
STEAM Academy,STEAM Academy,200 Free Relay,2:02.87,56,True
St. Charles West,St. Charles West,200 Free Relay,2:03.02,57,True
Central (St. Joseph),Central (St. Joseph),200 Free Relay,2:03.84,40,True
Capital City,Capital City,200 Free Relay,2:04.07,58,True
Waynesville,Waynesville,200 Free Relay,2:04.64,41,True
Principia,Principia,200 Free Relay,2:04.71,59,True
Truman,Truman,200 Free Relay,2:04.75,42,True
Avery Cunneen,St. Joseph's Academy,100 Back,55.26,1,False
Alexis Cook,Parkway South,100 Back,56.07,2,False
Karsynne McAlister,Central (Cape Girardeau),100 Back,56.30,1,False
Gracey MacLaughlin,Louisiana,100 Back,57.04,2,False
Elizabeth Landuyt,Park Hill South,100 Back,57.35,3,False
Madelyn Mug,Visitation Academy,100 Back,57.94,3,False
Claire Chumley,St. Joseph's Academy,100 Back,58.10,4,False
Izy Chalfant,Kirkwood,100 Back,59.33,5,False
Sarah Miner,Rock Bridge,100 Back,59.36,6,False
Ann Erwin,Webster Groves,100 Back,59.57,4,False
Emma Fry,Lee's Summit North,100 Back,59.62,7,False
Heidi Haberstroh,MICDS,100 Back,59.78,8,False
Gianna DeMaggio,Westminster Christian Academy,100 Back,59.80,9,False
Ella Paul,Rockwood Summit,100 Back,1:00.02,5,False
Jenna Ridings,Pattonville,100 Back,1:00.07,10,False
Polly Fendler,St. Teresa's Academy,100 Back,1:00.39,6,False
Olivia Deberge,Timberland,100 Back,1:00.86,7,False
Allison Brent,St. Joseph's Academy,100 Back,1:00.89,11,False
Charlotte Leary,Villa Duchesne,100 Back,1:00.93,8,False
Jane Hill,Villa Duchesne,100 Back,1:01.10,9,False
Charlotte Brown,Villa Duchesne,100 Back,1:01.11,10,False
Sophia Stoops,Father Tolton,100 Back,1:01.18,11,False
Missy Mizell,Lebanon,100 Back,1:01.27,12,False
Isabella Leone,Lindbergh,100 Back,1:01.52,12,False
Libby Price,Parkway South,100 Back,1:01.62,13,False
Hannah Daughety,Liberty,100 Back,1:01.67,14,False
Olive Agustin,Clayton,100 Back,1:01.77,13,False
Kylie Montgomery,Webster Groves,100 Back,1:02.03,14,False
Ava Fugate,St. Teresa's Academy,100 Back,1:02.08,15,False
Maddie Riley,St. Joseph's Academy,100 Back,1:02.10,15,False
Lucia Fox,Parkway West,100 Back,1:02.16,16,False
Danielle Hume,Marquette,100 Back,1:02.42,16,False
Stella Crilley,Staley,100 Back,1:02.64,17,False
Prairey Maxwell,Kirkwood,100 Back,1:02.78,18,False
Kennedy Chrun,Ursuline Academy,100 Back,1:02.82,17,False
Isabell Coffey,Monett,100 Back,1:02.88,18,False
Miranda Kiewiet,Francis Howell,100 Back,1:03.02,19,False
Andrea Jeliazkova,Ladue Horton Watkins,100 Back,1:03.07,19,False
Delaney Bartels,Liberty (Wentzville),100 Back,1:03.11,20,False
Reese Anderson,Parkway Central,100 Back,1:03.19,20,False
Aftyn Williamson,Staley,100 Back,1:03.24,21,False
Reece Gould,Savannah,100 Back,1:03.32,21,False
Kennedy Roberts,Notre Dame de Sion,100 Back,1:03.32,21,False
Madison Arroyo,Father Tolton,100 Back,1:03.32,21,False
Caroline Goeke,Ft. Zumwalt North,100 Back,1:03.38,22,False
Marlowe Weis,Rock Bridge,100 Back,1:03.38,22,False
Mary Wolf-Slinkard,Parkway North,100 Back,1:03.39,24,False
Mallory Crane,Park Hill South,100 Back,1:03.58,24,False
Sadie Lee,Truman,100 Back,1:03.76,25,False
Sienna Kelley,John Burroughs,100 Back,1:03.97,25,False
India Browning,Notre Dame de Sion,100 Back,1:04.04,26,False
Roslyn Fiorino,West Plains,100 Back,1:04.07,27,False
Eva Barnfield,Jackson,100 Back,1:04.10,26,False
Leela Anadkat,MICDS,100 Back,1:04.15,27,False
Caroline Jones,Cor Jesu Academy,100 Back,1:04.16,28,False
Payton Robic,St. Joseph's Academy,100 Back,1:04.18,29,False
Helena Tietjen,Pembroke Hill,100 Back,1:04.22,30,False
Jia Hurst,Park Hill South,100 Back,1:04.45,31,False
Kennedy Ringwald,Central (Cape Girardeau),100 Back,1:04.47,28,False
Frances Igney,Kirkwood,100 Back,1:04.52,32,False
Emma Cox,Kearney,100 Back,1:04.69,29,False
Anne Holubowski,Marquette,100 Back,1:04.73,33,False
Avery Hogue,Park Hill South,100 Back,1:04.81,34,False
Kayla Wahl,Cor Jesu Academy,100 Back,1:04.85,35,False
Victoria Black,Liberty,100 Back,1:05.01,36,False
Adrianna Hudnall,Liberty North,100 Back,1:05.10,37,False
Anja Taylor,Rock Bridge,100 Back,1:05.16,38,False
Noemi Crall,MICDS,100 Back,1:05.38,39,False
Hailey Cooper,Oak Park,100 Back,1:05.47,40,False
Anna Eshleman,Raymore-Peculiar,100 Back,1:05.47,40,False
Ashley Searls,Liberty,100 Back,1:05.54,42,False
Kathryn Faulkner,Francis Howell,100 Back,1:05.62,43,False
Paige Cloutman,Lafayette (Wildwood),100 Back,1:05.67,44,False
Mackenzie Johnson,Platte County,100 Back,1:05.71,30,False
Edith Susanne Doehring,Westminster Christian Academy,100 Back,1:05.77,45,False
Olivia Swanson,Blue Springs South,100 Back,1:05.81,46,False
Alexis Stone,STEAM Academy,100 Back,1:05.97,31,False
Brooke Schoonover,Washington,100 Back,1:05.98,32,False
Ava Maus,Smithville,100 Back,1:05.99,33,False
Addison Woody,Lee's Summit West,100 Back,1:06.27,47,False
Erin Jones,St. Joseph's Academy,100 Back,1:06.29,48,False
Lillian Parsch,Oak Park,100 Back,1:06.35,49,False
Ella Kjar,Parkway South,100 Back,1:06.43,50,False
Leisel Schultz,Rock Bridge,100 Back,1:06.44,51,False
Riley Muran,Parkway Central,100 Back,1:06.45,34,False
Marissa Kelley,John Burroughs,100 Back,1:06.47,35,False
Audrie Hanway,Lee's Summit,100 Back,1:06.51,52,False
Elsa Dogotch,Carl Junction,100 Back,1:06.57,36,False
Maya Price,Glendale,100 Back,1:06.67,37,False
Rebecca Christiansen,Francis Howell,100 Back,1:06.72,53,False
Madeleine Williams,John Burroughs,100 Back,1:06.75,38,False
Avree Melhus,Liberty North,100 Back,1:06.77,54,False
Avery Anthony,Marquette,100 Back,1:06.82,55,False
Luci Cordes-Palmer,Lafayette (Wildwood),100 Back,1:06.87,56,False
Allison Moffatt,Lafayette (Wildwood),100 Back,1:06.88,57,False
Claire Dierker,Park Hill South,100 Back,1:06.90,58,False
Hadley Kiser,Logan-Rogersville,100 Back,1:06.97,39,False
Emily Cichacki,Parkway South,100 Back,1:07.04,59,False
Kaylie Gerber,Kearney,100 Back,1:07.10,40,False
Ella Chrun,Ursuline Academy,100 Back,1:07.15,41,False
Annarose Schneider,Ladue Horton Watkins,100 Back,1:07.23,42,False
Amelia Beaver,Republic,100 Back,1:07.23,60,False
Lucille Favazza,Marquette,100 Back,1:07.31,61,False
Audrey Trail,Lee's Summit North,100 Back,1:07.33,62,False
Meghan Piper,Savannah,100 Back,1:07.34,43,False
Molly Moriarty,Visitation Academy,100 Back,1:07.37,44,False
Neala McHugh,Park Hill South,100 Back,1:07.37,63,False
Emelia Rosebaugh,Monett,100 Back,1:07.44,45,False
Chloe Johnson,Staley,100 Back,1:07.45,64,False
Claire Zhang,Ladue Horton Watkins,100 Back,1:07.53,46,False
Elle Schaefer,Nerinx Hall,100 Back,1:07.68,47,False
Aubrey Twyman,Grain Valley,100 Back,1:07.72,48,False
Camille Matlock,Clayton,100 Back,1:07.74,49,False
Helen Hedlund,Rock Bridge,100 Back,1:07.77,65,False
Emily Holzwarth,Grain Valley,100 Back,1:07.79,50,False
Alicia Williams,John Burroughs,100 Back,1:07.88,51,False
Hailey Lovera,Lafayette (Wildwood),100 Back,1:07.88,66,False
Elizabeth Mohan,Lafayette (Wildwood),100 Back,1:07.92,67,False
Elizabeth Martin,Grain Valley,100 Back,1:07.96,52,False
Eliza Jones,Liberty North,100 Back,1:07.98,68,False
Audrey Tuschhoff,Jackson,100 Back,1:08.00,69,False
Ava Knepper,Park Hill,100 Back,1:08.03,70,False
Paige Blom,Marquette,100 Back,1:08.04,71,False
Hannah Tiemeyer,Rock Bridge,100 Back,1:08.04,71,False
Elsie Walker,Notre Dame de Sion,100 Back,1:08.05,53,False
Elise Poulter,St. Dominic,100 Back,1:08.05,53,False
Isabella Clerico,Lafayette (Wildwood),100 Back,1:08.08,73,False
Madeline Bell,Lafayette (Wildwood),100 Back,1:08.10,74,False
Isabel Hegendeffer,Lee's Summit North,100 Back,1:08.25,75,False
Harper Lashmet,Glendale,100 Back,1:08.28,55,False
Clara Wilson,Park Hill South,100 Back,1:08.28,76,False
Helena Tietjen,Pembroke Hill,100 Breast,1:03.80,1,False
Sarah Miner,Rock Bridge,100 Breast,1:05.78,2,False
Payton Robic,St. Joseph's Academy,100 Breast,1:06.30,3,False
Lily Kohler,Mehlville,100 Breast,1:06.84,1,False
Riley Muran,Parkway Central,100 Breast,1:07.62,2,False
Vienna Schindler,St. Joseph's Academy,100 Breast,1:07.83,4,False
Serena Huang,Parkway Central,100 Breast,1:08.30,3,False
Madison Shryock,Rock Bridge,100 Breast,1:08.51,5,False
Kennedy Chrun,Ursuline Academy,100 Breast,1:09.17,4,False
Olivia Manning,Carthage,100 Breast,1:09.18,6,False
Elizabeth Mohan,Lafayette (Wildwood),100 Breast,1:09.47,7,False
Molly Moriarty,Visitation Academy,100 Breast,1:09.49,5,False
Addison Murray,Pembroke Hill,100 Breast,1:09.57,8,False
Abigail Sanning,Lee's Summit,100 Breast,1:09.75,9,False
Aftyn Williamson,Staley,100 Breast,1:09.75,9,False
Charlotte Brown,Villa Duchesne,100 Breast,1:09.86,6,False
Alexandra Moran,Liberty North,100 Breast,1:10.06,11,False
Lauren Stein,Marquette,100 Breast,1:10.08,12,False
Joslyn Perry,Park Hill South,100 Breast,1:10.10,13,False
Jayli Cope,Glendale,100 Breast,1:10.21,7,False
Avree Melhus,Liberty North,100 Breast,1:10.25,14,False
Ashlyn Hines,Park Hill South,100 Breast,1:10.40,15,False
